prize_value,winning_bond_no.,total_v_of_holding,area,val_of_bond,dt_of_pur
50000,637TZ788195,50000,eastern_scotland,20000,2025-08-17
50000,487CS712434,50000,kent,17000,2022-01-28
50000,579RK307758,45000,kent,45000,2024-05-15
50000,81MT631744,30000,surrey,5000,1998-04-01
50000,502RV771036,47017,east_suffolk,16000,2022-06-11
50000,490PQ569491,30725,cheshire,500,2022-02-25
50000,173PY706673,30000,leicester,5000,2010-10-09
50000,659WX152812,3100,norwich,2600,2026-01-26
50000,648KD253417,50000,buckinghamshire,23000,2025-11-01
50000,156PH850674,50000,lincolnshire,5000,2009-05-29
50000,362PB727567,50000,county_durham,200,2019-06-21
50000,78YY383389,100,devon,50,2005-07-01
50000,450NX872641,50000,suffolk,49975,2021-04-21
50000,232ZM490112,50000,north_yorkshire,30000,2014-10-10
50000,600YE301202,13450,south_yorkshire,13000,2024-11-01
50000,326QJ501186,50000,hampshire_and_isle_of_wight,10000,2018-03-28
50000,406HR898997,50000,essex,30000,2020-08-02
50000,363WV071072,50000,overseas,20000,2019-07-06
50000,524LZ392761,3335,north_yorkshire,100,2023-01-03
50000,242MF709972,50000,ealing,35000,2015-03-25
50000,186ZH096538,50000,hertfordshire,7175,2011-11-24
50000,362LJ351549,50000,lincolnshire,50000,2019-06-21
50000,591WE865190,40500,kent,30000,2024-08-30
50000,479TA856869,50000,north_wales,18000,2021-11-24
50000,448AT286726,50000,outer_london,12575,2021-04-03
50000,655VA573365,42250,swansea,4000,2025-12-24
50000,663WM047561,50000,outer_london,49000,2026-02-25
50000,655ME931436,50000,swansea,49000,2025-12-22
50000,602GL302202,50000,bradford,5000,2024-11-11
50000,637PT495599,47857,west_northamptonshire,30000,2025-08-15
50000,628AF942140,50000,london,20000,2025-05-27
50000,161YA519251,33675,lancashire,1000,2009-11-13
50000,671ES391219,50000,surrey,50000,2026-04-27
50000,525PH826418,50000,overseas,50000,2023-01-15
50000,134ZR248269,50000,lincolnshire,1000,2008-01-03
50000,439SS425151,50000,norwich,11350,2021-02-18
50000,109JY413386,47016,bournemouth_christchurch_and_poole,5000,2006-04-26
50000,510JF114922,50000,lincolnshire,20000,2022-08-24
50000,328NJ620555,50000,derbyshire,50000,2018-04-23
50000,332NX178518,50000,south_east_wales,9000,2018-06-13
50000,665CC564462,25000,edinburgh,5000,2026-03-04
50000,464QK489746,39300,nottinghamshire,3000,2021-07-27
50000,278SH475048,30000,wiltshire,5000,2016-08-11
50000,459YK570984,50000,inner_london,49500,2021-06-23
50000,650PK854156,50000,essex,50000,2025-11-18
50000,483HV411921,13350,east_sussex,5000,2021-12-28
50000,407ZW911826,37250,lincolnshire,20000,2020-08-14
50000,624TR371379,6975,west_northamptonshire,250,2025-04-29
50000,659SV638389,50000,bristol_city_of,50000,2026-01-25
50000,224GF703957,50000,havering,9975,2014-06-17
50000,626PB326685,50000,gloucestershire,25000,2025-05-14
50000,201FP907767,50000,west_northamptonshire,20000,2013-01-16
50000,454RY163446,40000,greater_manchester,2000,2021-05-15
50000,641XE894554,50000,havering,19200,2025-09-18
50000,382WQ230829,50000,norwich,44500,2020-02-08
50000,668MK115817,15000,essex,5000,2026-04-01
50000,558LT844741,47975,north_wales,100,2023-11-01
50000,387EW947838,50000,surrey,3500,2020-03-26
50000,139CM885853,11700,north_eastern_scotland,5000,2008-05-13
50000,233PZ409042,20000,reading,15000,2014-10-18
50000,187ZR587486,50000,buckinghamshire,1000,2011-12-12
50000,554XP313993,50000,devon,18500,2023-10-02
50000,225SD027448,10500,cheshire_east,10000,2014-07-01
50000,289TM916844,2000,dorset,1000,2016-12-08
50000,174LM367991,7400,havering,50,2010-10-27
50000,508HD519359,50000,east_riding_of_yorkshire,25,2022-08-01
50000,593AK447800,20000,south_gloucestershire,20000,2024-09-08
50000,634XP650641,50000,central_bedfordshire,5000,2025-07-25
50000,274YK331149,49951,norwich,30000,2016-06-16
50000,313VG663246,50000,dorset,5000,2017-10-19
50000,195XV776480,12500,kent,5000,2012-08-16
50000,570MD017609,50000,hampshire_and_isle_of_wight,50000,2024-02-23
50000,592XB429502,50000,edinburgh,12000,2024-09-06
50000,573QV508776,50000,south_gloucestershire,6100,2024-03-23
50000,467JY242780,35000,coventry,35000,2021-08-16
50000,559HF098385,42000,mid_and_south_west_wales,20000,2023-11-09
50000,282PY091686,50000,west_midlands,49998,2016-09-28
50000,443SR307867,50000,buckinghamshire,10000,2021-03-11
25000,661ES769891,50000,northumberland,50000,2026-02-02
25000,356CM459645,50000,surrey,5000,2019-03-30
25000,666VH560633,50000,suffolk,49900,2026-03-23
25000,238RL171883,50000,somerset,5000,2015-01-22
25000,627CK833840,50000,highlands_and_islands,20000,2025-05-20
25000,656YT946896,45381,greater_manchester,10000,2026-01-02
25000,543DA310010,30000,surrey,14900,2023-06-17
25000,339TT674746,50000,outer_london,50000,2018-09-15
25000,442GN597406,50000,manchester,50000,2021-03-02
25000,248QF771506,50000,greater_manchester,10000,2015-06-18
25000,316YW126087,50000,north_eastern_scotland,25000,2017-11-26
25000,276MT689493,50000,stockport,2700,2016-07-11
25000,350TH207426,15100,glasgow,13100,2019-01-28
25000,453FQ517954,50000,cornwall,10000,2021-05-02
25000,259DV700706,50000,north_wales,19400,2015-10-29
25000,350SE063950,50000,buckinghamshire,49900,2019-01-28
25000,625RC912360,27700,hampshire_and_isle_of_wight,4500,2025-05-03
25000,483ET314061,50000,bournemouth_christchurch_and_poole,50000,2021-12-26
25000,460MC525565,9265,hampshire_and_isle_of_wight,400,2021-06-26
25000,672QG893872,2050,lancashire,100,2026-05-11
25000,675BT640003,47725,west_sussex,50,2026-06-01
25000,664BC714342,44450,nottingham,2000,2026-02-26
25000,165ZT469616,50000,mid_and_south_west_wales,5000,2010-03-17
25000,199CH157268,30000,eastern_scotland,29997,2012-11-13
25000,546ZS103366,50000,highlands_and_islands,10000,2023-07-24
25000,629NN938216,15000,kent,14800,2025-06-06
25000,604WA106444,50000,edinburgh,15500,2024-11-29
25000,286YM494839,21500,glasgow,11000,2016-11-10
25000,81MD083615,38100,outer_london,2000,2002-01-01
25000,580TT241373,50000,south_yorkshire,10000,2024-05-27
25000,601TL437033,41750,north_eastern_scotland,7500,2024-11-07
25000,440WK086501,50000,edinburgh,29994,2021-02-25
25000,338NE224518,3200,london,1500,2018-08-30
25000,630KE269442,50000,shropshire,50000,2025-06-16
25000,344EV973812,50000,wandsworth,10000,2018-11-06
25000,536RB118471,50000,south_yorkshire,50000,2023-04-12
25000,300YT493163,50000,staffordshire,1000,2017-04-26
25000,629SX652905,10025,fife,3000,2025-06-08
25000,130AL820081,45000,north_yorkshire,5000,2007-07-30
25000,600DL693445,50000,east_sussex,50000,2024-10-29
25000,643EC286129,20200,cheshire_west_and_chester,19950,2025-09-27
25000,143ZQ060942,25000,nottingham,5000,2008-09-25
25000,454CK562762,50000,london,10000,2021-05-10
25000,580SX104659,20000,sheffield,5000,2024-05-26
25000,446QR059843,40000,hertfordshire,7000,2021-03-28
25000,617SM795051,50000,wiltshire,25000,2025-03-08
25000,636NQ314029,44866,lincolnshire,36234,2025-08-04
25000,331JV849377,30650,surrey,26275,2018-05-29
25000,247YJ449539,50000,dorset,10000,2015-06-11
25000,636GX632006,50000,inner_london,25,2025-08-01
25000,619ZT465083,46161,kent,100,2025-03-27
25000,427ZY409781,50000,birmingham,50000,2020-12-17
25000,286GK144446,48550,east_riding_of_yorkshire,24000,2016-11-03
25000,653XT072452,5090,hertfordshire,5000,2025-12-06
25000,586QT697282,29101,barnet,26000,2024-07-19
25000,664XZ024639,27975,north_northamptonshire,100,2026-03-02
25000,543CC557260,50000,kent,50000,2023-06-15
25000,369AM664857,35000,west_sussex,35000,2019-09-06
25000,318QS049682,50000,derbyshire,49995,2017-12-17
25000,159FT988484,47010,bournemouth_christchurch_and_poole,5000,2009-08-25
25000,643QX413877,50000,tyne_and_wear,13820,2025-09-30
25000,591VK616977,50000,west_midlands,20000,2024-08-30
25000,122CE051323,50000,lancashire,5000,2007-01-08
25000,668TF776041,50000,nottingham,10000,2026-04-04
25000,364WH953698,49420,kent,5000,2019-07-20
25000,672QV778290,50000,south_gloucestershire,9000,2026-05-11
25000,201MD266815,30000,surrey,30000,2013-01-19
25000,628VA761057,30875,north_wales,2000,2025-05-31
25000,606LR652249,40000,outer_london,20000,2024-12-13
25000,130ZK291100,50000,norwich,2000,2007-08-30
25000,398KW135279,47433,cornwall,10000,2020-06-15
25000,145ZZ203284,23901,hampshire_and_isle_of_wight,5000,2008-10-23
25000,639PS153605,15625,york,1950,2025-08-30
25000,270ZS080068,49995,bristol_city_of,20000,2016-04-12
25000,625GR921420,43350,birmingham,100,2025-05-01
25000,321PG020163,50000,essex,8000,2018-01-25
25000,495EP243197,30800,east_suffolk,25,2022-04-01
25000,380VN668160,50000,highlands_and_islands,20000,2020-01-21
25000,433PM632396,34250,norfolk,10000,2021-01-20
25000,520TS632413,50000,cambridgeshire,20000,2022-11-27
25000,121GH851372,27400,east_sussex,5000,2006-12-13
25000,269BK900089,50000,manchester,6250,2016-03-18
25000,275GQ727159,50000,essex,10000,2016-06-23
25000,217WV457811,50000,east_sussex,17500,2014-02-15
25000,330PT699953,50000,essex,49000,2018-05-19
25000,671TM991320,1716,outer_london,1716,2026-05-01
25000,424XM571896,50000,norwich,4500,2020-11-28
25000,331LX704570,50000,manchester,25000,2018-05-30
25000,313MZ516780,18750,mid_and_south_west_wales,6525,2017-10-16
25000,666WH390294,17025,east_sussex,10000,2026-03-23
25000,559AD493985,49075,nottingham,20000,2023-11-06
25000,601LS340578,50000,preston,10000,2024-11-05
25000,594RM648887,8000,reading,8000,2024-09-22
25000,201PA071674,30000,outer_london,5000,2013-01-25
25000,647EC493043,50000,inner_london,42000,2025-10-27
25000,176RT460215,30000,bradford,30000,2010-12-31
25000,556DZ217651,50000,east_suffolk,50000,2023-10-13
25000,673FC281225,50000,leicester,39983,2026-05-18
25000,634NP460982,50000,manchester,9000,2025-07-22
25000,254NL633491,50000,east_sussex,10000,2015-08-26
25000,668QP793576,40000,south_east_wales,24950,2026-04-02
25000,367XB594272,50000,nottingham,30000,2019-08-27
25000,654VR611025,40000,mid_and_south_west_wales,30000,2025-12-17
25000,626DZ120391,50000,south_east_wales,25000,2025-05-09
25000,305LC380570,30000,southern_scotland,28197,2017-06-29
25000,640VF798635,46255,somerset,2823,2025-09-08
25000,540VL341131,50000,outer_london,50000,2023-05-19
25000,539QC210325,25000,hertfordshire,800,2023-05-09
25000,214HJ570251,50000,gloucestershire,30000,2013-11-19
25000,59AF780207,50000,north_yorkshire,1000,1996-05-01
25000,544DW503567,40000,nottingham,39000,2023-06-28
25000,568ZK339117,16025,cornwall,3000,2024-02-07
25000,381YC544273,50000,county_durham,10000,2020-01-30
25000,540BF524969,50000,shropshire,25000,2023-05-14
25000,550AR860420,50000,lincolnshire,10000,2023-08-20
25000,519KL164587,50000,north_wales,49500,2022-11-13
25000,268LP435266,50000,somerset,5500,2016-03-08
25000,436GJ610160,23650,northern_ireland,5000,2021-01-31
25000,548PE547425,50000,hampshire_and_isle_of_wight,50000,2023-08-01
25000,223AK340994,50000,nottingham,30000,2014-06-05
25000,66VK448873,50000,hampshire_and_isle_of_wight,100,1999-08-01
25000,430HC760097,49975,essex,40000,2020-12-31
25000,644JT265264,50000,west_central_scotland,19000,2025-10-03
25000,366YR541360,49925,kent,1355,2019-08-14
25000,559FE319418,50000,hampshire_and_isle_of_wight,5000,2023-11-08
25000,636VS378150,50000,wirral,44000,2025-08-07
25000,413WR259777,50000,cheshire_east,50000,2020-09-04
25000,296VN479116,29444,inner_london,100,2017-02-28
25000,540MY573433,50000,east_suffolk,16000,2023-05-20
25000,482NS955979,43407,north_wales,16282,2021-12-20
25000,513EV456543,50000,lancashire,5000,2022-09-21
25000,544BC331952,30450,preston,26875,2023-06-27
25000,520EL682437,50000,west_midlands,10000,2022-11-22
25000,411WV999406,39000,buckinghamshire,22000,2020-09-04
25000,464BX862879,50000,stoke-on-trent,5000,2021-07-21
25000,599AS314532,15625,dorset,15000,2024-10-24
25000,333NP532417,50000,york,43000,2018-06-27
25000,34ZX752401,50000,surrey,5000,2004-09-20
25000,588BW439755,40150,kent,10000,2024-07-30
25000,195TW492348,46503,east_suffolk,20000,2012-08-10
25000,253XZ182201,50000,west_midlands,20000,2015-08-18
25000,333AD213419,20000,north_yorkshire,20000,2018-06-20
25000,432XH714721,50000,worcestershire,5000,2021-01-15
25000,638XM841439,50000,mid_and_south_west_wales,18925,2025-08-27
25000,659LW983123,25010,east_sussex,10000,2026-01-23
25000,513RP581968,47025,buckinghamshire,3050,2022-09-26
25000,643MV669932,14900,essex,1000,2025-09-29
25000,263KT655327,32750,bournemouth_christchurch_and_poole,500,2016-01-01
25000,597RC974142,42675,lincolnshire,25000,2024-10-13
25000,614SB140193,50000,liverpool,10000,2025-02-16
25000,295DW484457,30000,dorset,19800,2017-02-07
25000,280FV887075,50000,wiltshire,8000,2016-08-30
25000,511HQ895938,50000,leicestershire,37999,2022-08-31
25000,403BS077908,31000,lancashire,30000,2020-07-14
25000,644RX447803,40875,cambridgeshire,20000,2025-10-06
25000,483BB334566,11000,newcastle_upon_tyne,9400,2021-12-23
25000,66XR338818,15000,hertfordshire,5000,2005-03-18
25000,285FL636508,50000,nottinghamshire,44000,2016-10-26
25000,62GP551317,19991,bristol,2000,1996-08-01
25000,106QD153082,50000,devon,500,2006-02-15
25000,583WZ664330,38575,cheshire_west_and_chester,29600,2024-06-25
25000,487WW632625,24850,surrey,15000,2022-02-01
25000,425KZ721295,45000,nottingham,30000,2020-11-30
25000,308BG642086,50000,derbyshire,200,2017-08-01
25000,216ZG750261,40000,birmingham,30000,2014-01-28
25000,634QN530293,4635,bristol_city_of,1260,2025-07-23
25000,580PH180486,30000,reading,25000,2024-05-24
25000,556BZ673729,50000,kent,3575,2023-10-12
25000,580PA119445,50000,dorset,5035,2024-05-24
25000,673QJ910331,50000,south_east_wales,50000,2026-05-21
25000,671FY060136,15000,west_sussex,14995,2026-04-29
25000,505DT571970,50000,cumberland,50000,2022-07-03
25000,227QV338976,50000,overseas,10000,2014-07-28
25000,581PG002208,18000,gloucestershire,18000,2024-05-31
25000,598RR861232,50000,devon,25000,2024-10-21
25000,460FN058840,20853,norwich,15000,2021-06-25
25000,398KK967624,47720,north_eastern_scotland,10000,2020-06-15
25000,441NJ873887,25650,devon,20000,2021-02-27
25000,659GX585524,50000,cheshire,50000,2026-01-22
25000,448GY679360,50000,barnet,50000,2021-04-06
25000,528XK527991,49900,dorset,49900,2023-02-09
25000,623ZW750393,50000,hertfordshire,49000,2025-04-24
25000,480CF855063,18000,north_wales,18000,2021-11-26
25000,616KV087706,28525,hampshire_and_isle_of_wight,22000,2025-02-27
25000,610TK896933,50000,norfolk,50000,2025-01-20
25000,487WL883323,30000,leicester,20000,2022-01-28
25000,503FG070358,50000,sheffield,30000,2022-06-17
25000,547XD812036,44825,west_northamptonshire,1000,2023-07-31
25000,278XQ958967,20000,mid_and_south_west_wales,10521,2016-08-15
25000,515TT859092,40000,kirklees,20000,2022-10-11
25000,454FV584240,45375,east_suffolk,30000,2021-05-12
25000,477DK943504,50000,brighton_and_hove,10000,2021-10-31
25000,538MB179112,50000,kent,10000,2023-04-28
25000,392GP423219,45161,south_yorkshire,35000,2020-05-03
25000,34QE300597,14277,essex,1000,2002-07-01
25000,497YW107436,28275,staffordshire,24750,2022-04-28
25000,226XR420866,500,cheshire_east,500,2014-06-25
25000,68JY504772,50000,westmorland_and_furness,5000,2005-03-30
25000,355YQ425305,50000,surrey,5000,2019-03-28
25000,256PQ280907,50000,warwickshire,24998,2015-09-25
25000,338HZ607256,49024,west_midlands,19000,2018-08-28
25000,472XV323278,50000,bradford,24500,2021-09-30
25000,656MG244189,50000,gloucestershire,44900,2025-12-30
25000,399EL100466,39750,oxfordshire,26425,2020-06-21
25000,544MS279595,15000,somerset,10000,2023-06-30
25000,395RY668584,50000,derbyshire,8000,2020-05-28
25000,566JC357488,50000,lancashire,1400,2024-01-17
25000,44HD120152,26075,suffolk,5000,2000-10-01
25000,364LL073861,50000,norwich,24000,2019-07-17
25000,376DC451444,40000,hampshire_and_isle_of_wight,39497,2019-11-27
25000,610HA816216,50000,essex,50000,2025-01-15
25000,628CG387015,20575,cumberland,20000,2025-05-28
25000,572EQ848370,50000,lancashire,100,2024-03-07
25000,636GW636103,15700,essex,100,2025-08-01
25000,550XH782860,50000,manchester,25000,2023-08-28
25000,656GA174038,50000,norwich,47500,2025-12-29
25000,427YD050432,50000,greater_manchester,25000,2020-12-16
25000,654YX062926,50000,leicestershire,50000,2025-12-18
25000,647BT270981,50000,shropshire,49999,2025-10-26
25000,466DQ522895,50000,worcestershire,25000,2021-08-06
25000,547JC575630,20000,gloucestershire,10000,2023-07-27
25000,453KH600427,25000,manchester,20000,2021-05-06
25000,479AP109614,50000,leeds,9000,2021-11-17
25000,4EH015264,36125,cardiff,50,2000-10-01
25000,365AT922142,50000,stoke-on-trent,20000,2019-07-23
25000,506GZ319959,48010,glasgow,10000,2022-07-15
25000,374TR951222,50000,west_sussex,500,2019-11-08
25000,463PX207358,50000,croydon,25000,2021-07-20
25000,586LS298285,27000,staffordshire,10000,2024-07-17
25000,176DZ107412,36525,cheshire_west_and_chester,1000,2010-12-20
25000,479BX834997,48400,nottingham,25280,2021-11-18
25000,452PB806077,48351,somerset,15000,2021-04-30
25000,115ZX695848,33325,kirklees,5000,2006-10-06
25000,568AY142867,50000,outer_london,8000,2024-01-31
25000,560PK537007,48430,preston,25000,2023-11-23
25000,422FE423548,50000,central_bedfordshire,28000,2020-11-16
25000,300MY620031,49450,essex,8000,2017-04-20
25000,494SK180544,40000,mid_and_south_west_wales,20000,2022-03-30
25000,285GF536091,50000,bournemouth_christchurch_and_poole,16000,2016-10-26
25000,112XN534765,50000,barnet,5000,2006-07-21
25000,638EK044986,25825,somerset,10000,2025-08-21
25000,643DS638014,50000,cambridgeshire,15000,2025-09-27
